2225	83.530458333	-5.22925	D	Megeath
2226	83.879708333	-5.228833333	D	Megeath
2227	83.8455	-5.227666666	D	Megeath
2228	83.827125	-5.227277777	D	Megeath
2229	83.616666666	-5.226694444	D	Megeath
2230	83.940166666	-5.226694444	D	Megeath
2231	84.029083333	-5.226222222	D	Megeath
2232	83.844166666	-5.224611111	D	Megeath
2233	83.8275	-5.224277777	D	Megeath
2234	83.83175	-5.223944444	D	Megeath
2235	83.450833333	-5.223916666	D	Megeath
2238	83.410666666	-5.220111111	D	Megeath
2239	83.825833333	-5.218527777	D	Megeath
2240	84.082875	-5.218444444	D	Megeath
2241	83.969875	-5.216277777	D	Megeath
2242	83.968083333	-5.215861111	D	Megeath
2243	83.833291666	-5.214	D	Megeath
2244	83.919708333	-5.213333333	D	Megeath
2245	83.237	-5.213222222	D	Megeath
2246	83.91175	-5.211638888	D	Megeath
2247	84.389458333	-5.210333333	D	Megeath
2248	83.686958333	-5.208777777	D	Megeath
2249	83.874875	-5.207611111	D	Megeath
2250	83.899833333	-5.207055555	D	Megeath
2251	84.166791666	-5.206416666	D	Megeath
2252	83.855458333	-5.201555555	D	Megeath
2253	83.887208333	-5.201222222	D	Megeath
2256	83.852583333	-5.199472222	D	Megeath
2257	83.883916666	-5.199444444	D	Megeath
2258	83.387666666	-5.198694444	D	Megeath
2260	83.626041666	-5.196666666	D	Megeath
2261	83.884541666	-5.195388888	D	Megeath
2262	83.992166666	-5.195305555	D	Megeath
2263	84.070666666	-5.195138888	D	Megeath
2264	83.916791666	-5.194	D	Megeath
2265	83.867333333	-5.193694444	D	Megeath
2266	83.773875	-5.193	D	Megeath
2267	83.736666666	-5.192388888	D	Megeath
2269	83.781333333	-5.18725	D	Megeath
2270	84.021291666	-5.187166666	D	Megeath
2271	83.735958333	-5.18675	D	Megeath
2272	83.919875	-5.186611111	D	Megeath
2273	83.895875	-5.185944444	D	Megeath
2274	83.861875	-5.185361111	D	Megeath
2275	83.75625	-5.184361111	D	Megeath
2276	83.942125	-5.181	D	Megeath
2277	83.688208333	-5.179916666	D	Megeath
2278	83.914708333	-5.176972222	D	Megeath
2280	83.232083333	-5.174611111	D	Megeath
2281	83.947625	-5.174527777	D	Megeath
2283	83.927875	-5.171138888	D	Megeath
2284	83.995083333	-5.170666666	D	Megeath
2285	83.867208333	-5.170555555	D	Megeath
2286	83.925041666	-5.169805555	D	Megeath
2290	83.903041666	-5.166722222	D	Megeath
2291	83.932416666	-5.166305555	D	Megeath
2292	83.769166666	-5.165416666	D	Megeath
2294	83.814916666	-5.16425	D	Megeath
2295	83.839833333	-5.163722222	D	Megeath
2296	83.857166666	-5.163694444	D	Megeath
2297	83.8645	-5.162277777	D	Megeath
2298	83.751666666	-5.162277777	D	Megeath
2299	83.839041666	-5.16175	D	Megeath
2301	83.865166666	-5.160222222	D	Megeath
2303	83.876041666	-5.158916666	D	Megeath
2304	83.883125	-5.157805555	D	Megeath
2306	83.763041666	-5.154666666	D	Megeath
2307	83.8385	-5.154472222	D	Megeath
2308	83.500708333	-5.153972222	D	Megeath
2309	83.854291666	-5.152611111	D	Megeath
2310	83.850291666	-5.151833333	D	Megeath
2311	83.891041666	-5.151583333	D	Megeath
2312	83.836083333	-5.150833333	D	Megeath
2313	83.931416666	-5.147055555	D	Megeath
2314	83.897458333	-5.146361111	D	Megeath
2315	83.846791666	-5.145444444	D	Megeath
2316	83.620625	-5.143944444	D	Megeath
2317	83.774583333	-5.143916666	D	Megeath
2318	83.933666666	-5.143722222	D	Megeath
2319	84.216083333	-5.143277777	D	Megeath
2320	83.8835	-5.143027777	D	Megeath
2325	83.847208333	-5.139333333	D	Megeath
2327	83.794666666	-5.138027777	D	Megeath
2328	83.843375	-5.134666666	D	Megeath
2329	83.910583333	-5.134194444	D	Megeath
2330	83.844083333	-5.133555555	D	Megeath
2331	83.557625	-5.133111111	D	Megeath
2333	83.865833333	-5.131861111	D	Megeath
2334	83.849916666	-5.131388888	D	Megeath
2335	83.820166666	-5.129944444	D	Megeath
2336	83.811958333	-5.129888888	D	Megeath
2337	84.067583333	-5.12975	D	Megeath
2338	83.86875	-5.129638888	D	Megeath
2339	83.857125	-5.129555555	D	Megeath
2340	83.868291666	-5.129	D	Megeath
2341	83.843083333	-5.1275	D	Megeath
2342	83.996791666	-5.126027777	D	Megeath
2343	83.936833333	-5.121388888	D	Megeath
2344	83.361708333	-5.120361111	D	Megeath
2345	83.847208333	-5.119388888	D	Megeath
2346	83.962833333	-5.119083333	D	Megeath
2347	83.865416666	-5.117638888	D	Megeath
2348	83.857083333	-5.117472222	D	Megeath
2349	83.841125	-5.117111111	D	Megeath
2350	83.669291666	-5.116333333	D	Megeath
2352	83.687416666	-5.11375	D	Megeath
2353	83.916416666	-5.110194444	D	Megeath
2354	83.810916666	-5.106972222	D	Megeath
2356	83.892833333	-5.105888888	D	Megeath
2357	83.68775	-5.105583333	D	Megeath
2358	83.5495	-5.104444444	D	Megeath
2359	84.028291666	-5.104361111	D	Megeath
2360	83.424666666	-5.104083333	D	Megeath
2362	84.238375	-5.101305555	D	Megeath
2363	83.8185	-5.100083333	D	Megeath
2364	83.857291666	-5.099416666	D	Megeath
2365	84.090625	-5.097944444	D	Megeath
2368	83.869125	-5.095722222	D	Megeath
2370	83.931458333	-5.094777777	D	Megeath
2371	83.885833333	-5.093861111	D	Megeath
2372	83.866166666	-5.093416666	D	Megeath
2373	83.863583333	-5.090777777	D	Megeath
2374	83.5475	-5.090611111	D	Megeath
2375	83.616958333	-5.089444444	D	Megeath
2376	83.659	-5.088111111	D	Megeath
2377	83.642375	-5.088083333	D	Megeath
2379	83.969208333	-5.084861111	D	Megeath
2380	83.88125	-5.083694444	D	Megeath
2381	83.706583333	-5.083222222	D	Megeath
2383	83.90075	-5.082194444	D	Megeath
2384	83.69975	-5.082	D	Megeath
2386	83.663375	-5.081361111	D	Megeath
2387	83.563583333	-5.081	D	Megeath
2388	83.910375	-5.080944444	D	Megeath
2389	83.577291666	-5.079972222	D	Megeath
2391	84.154375	-5.078111111	D	Megeath
2392	83.786458333	-5.077944444	D	Megeath
2394	83.675208333	-5.0755	D	Megeath
2395	83.890875	-5.074222222	D	Megeath
2396	83.801291666	-5.073944444	D	Megeath
2397	83.570291666	-5.0725	D	Megeath
2398	83.879416666	-5.070777777	D	Megeath
2399	83.90275	-5.070694444	D	Megeath
2400	83.975208333	-5.070666666	D	Megeath
2401	84.392666666	-5.07025	D	Megeath
2402	83.877708333	-5.069777777	D	Megeath
2403	84.206916666	-5.069277777	D	Megeath
2404	84.017333333	-5.069055555	D	Megeath
2406	83.661375	-5.068222222	D	Megeath
2409	83.721	-5.057444444	D	Megeath
2410	83.929458333	-5.052083333	D	Megeath
2411	83.623333333	-5.051972222	D	Megeath
2412	83.835875	-5.050194444	D	Megeath
2413	83.891583333	-5.049638888	D	Megeath
2414	83.813958333	-5.047305555	D	Megeath
2416	83.864333333	-5.045055555	D	Megeath
2417	83.916708333	-5.043638888	D	Megeath
2418	83.9055	-5.043388888	D	Megeath
2419	83.811375	-5.041	D	Megeath
2420	83.810833333	-5.040611111	D	Megeath
2421	84.055708333	-5.039638888	D	Megeath
2422	83.377875	-5.037472222	D	Megeath
2423	83.885541666	-5.036027777	D	Megeath
2424	84.365833333	-5.032611111	D	Megeath
2425	83.8855	-5.032583333	D	Megeath
2426	83.839625	-5.031611111	D	Megeath
2428	83.954041666	-5.027555555	D	Megeath
2429	83.779291666	-5.026305555	D	Megeath
2430	83.866833333	-5.026305555	D	Megeath
2431	83.591916666	-5.026055555	D	Megeath
2432	83.399541666	-5.025722222	D	Megeath
2434	83.951541666	-5.024583333	D	Megeath
2435	83.851416666	-5.022444444	D	Megeath
2436	83.901708333	-5.020916666	D	Megeath
2438	83.814458333	-5.020166666	D	Megeath
2439	83.735583333	-5.018611111	D	Megeath
2443	83.439875	-5.012805555	D	Megeath
2444	83.461333333	-5.010916666	D	Megeath
2445	83.842708333	-5.010777777	D	Megeath
2447	83.823833333	-5.008638888	D	Megeath
2448	83.804333333	-5.007305555	D	Megeath
2449	83.61425	-5.00725	D	Megeath
2450	83.88175	-5.003888888	D	Megeath
2452	83.557458333	-5.001111111	D	Megeath
2454	83.935875	-4.999416666	D	Megeath
2455	83.822583333	-4.999194444	D	Megeath
2457	83.860208333	-4.997805555	D	Megeath
2459	83.291	-4.996777777	D	Megeath
2460	83.9105	-4.994722222	D	Megeath
2461	83.8775	-4.99325	D	Megeath
2462	83.814958333	-4.991111111	D	Megeath
2463	83.841208333	-4.988777777	D	Megeath
2464	83.488791666	-4.987638888	D	Megeath
2465	83.918875	-4.986972222	D	Megeath
2466	84.388875	-4.984166666	D	Megeath
2467	83.265	-4.982111111	D	Megeath
2468	83.642041666	-4.9805	D	Megeath
2470	83.636541666	-4.979666666	D	Megeath
2471	83.793833333	-4.979388888	D	Megeath
2472	83.867666666	-4.977222222	D	Megeath
2473	83.625958333	-4.977222222	D	Megeath
2474	83.711333333	-4.976888888	D	Megeath
2475	83.275958333	-4.976638888	D	Megeath
2476	83.769125	-4.974638888	D	Megeath
2477	83.978208333	-4.972166666	D	Megeath
2478	83.973833333	-4.965694444	D	Megeath
2479	83.881083333	-4.963194444	D	Megeath
2480	83.668666666	-4.960972222	D	Megeath
2481	83.870375	-4.960805555	D	Megeath
2482	83.722625	-4.959083333	D	Megeath
2483	83.879958333	-4.957527777	D	Megeath
2484	83.8775	-4.956	D	Megeath
2485	83.7405	-4.955444444	D	Megeath
2486	83.768375	-4.954305555	D	Megeath
2487	83.789416666	-4.953138888	D	Megeath
2488	83.234208333	-4.951972222	D	Megeath
2489	83.77275	-4.951444444	D	Megeath
2490	83.615125	-4.951333333	D	Megeath
2491	83.674458333	-4.949444444	D	Megeath
2492	83.60725	-4.948638888	D	Megeath
2493	83.605875	-4.948638888	D	Megeath
2494	83.739333333	-4.945916666	D	Megeath
2495	83.763916666	-4.945222222	D	Megeath
2496	83.686458333	-4.944638888	D	Megeath
2497	83.795583333	-4.944305555	D	Megeath
2498	83.96325	-4.941027777	D	Megeath
2499	83.60775	-4.940916666	D	Megeath
2500	83.724375	-4.939472222	D	Megeath
2501	83.731958333	-4.936694444	D	Megeath
2502	83.751083333	-4.935805555	D	Megeath
2503	83.6875	-4.933138888	D	Megeath
2504	83.7555	-4.932472222	D	Megeath
2505	83.804625	-4.931166666	D	Megeath
2506	83.779708333	-4.93075	D	Megeath
2507	83.8305	-4.929138888	D	Megeath
2508	83.918291666	-4.928916666	D	Megeath
2509	83.322041666	-4.928305555	D	Megeath
2511	83.749458333	-4.924277777	D	Megeath
2512	84.139	-4.922	D	Megeath
2513	83.863333333	-4.921861111	D	Megeath
2514	83.87875	-4.921583333	D	Megeath
2515	83.589125	-4.920777777	D	Megeath
2516	84.027708333	-4.920055555	D	Megeath
2517	83.827416666	-4.919638888	D	Megeath
2518	84.112125	-4.918305555	D	Megeath
2519	83.716791666	-4.916916666	D	Megeath
2520	83.881625	-4.910388888	D	Megeath
2521	83.73725	-4.909888888	D	Megeath
2522	83.762041666	-4.90825	D	Megeath
2523	83.799166666	-4.905833333	D	Megeath
2524	83.870666666	-4.905694444	D	Megeath
2525	83.726333333	-4.903638888	D	Megeath
2526	83.353375	-4.903138888	D	Megeath
2528	83.829666666	-4.902055555	D	Megeath
2529	83.841166666	-4.901944444	D	Megeath
2530	83.686625	-4.901388888	D	Megeath
2531	83.802916666	-4.900694444	D	Megeath
2532	83.769375	-4.900666666	D	Megeath
2533	83.561208333	-4.898444444	D	Megeath
2534	83.954333333	-4.897194444	D	Megeath
2535	83.674083333	-4.896166666	D	Megeath
2536	83.827625	-4.895944444	D	Megeath
2537	83.6745	-4.894	D	Megeath
2538	83.824375	-4.893333333	D	Megeath
2539	83.783875	-4.892138888	D	Megeath
2540	83.816041666	-4.8915	D	Megeath
2541	83.784625	-4.891277777	D	Megeath
2542	83.826583333	-4.889833333	D	Megeath
2543	83.663583333	-4.889666666	D	Megeath
2544	83.700166666	-4.888694444	D	Megeath
2545	83.78975	-4.888194444	D	Megeath
2546	84.077458333	-4.887583333	D	Megeath
2547	83.808625	-4.886444444	D	Megeath
2548	83.825625	-4.885611111	D	Megeath
2549	83.814833333	-4.885527777	D	Megeath
2550	83.762291666	-4.884888888	D	Megeath
2551	83.684625	-4.883527777	D	Megeath
2552	83.597625	-4.881611111	D	Megeath
2553	83.843875	-4.876944444	D	Megeath
2554	83.764166666	-4.875416666	D	Megeath
2555	83.693458333	-4.875388888	D	Megeath
2556	83.908375	-4.874888888	D	Megeath
2557	83.91875	-4.873916666	D	Megeath
2558	83.802666666	-4.872	D	Megeath
2559	83.865	-4.871972222	D	Megeath
2560	83.649958333	-4.871666666	D	Megeath
2562	83.869	-4.871	D	Megeath
2563	84.371416666	-4.867666666	D	Megeath
2564	83.868583333	-4.865222222	D	Megeath
2565	83.838791666	-4.863833333	D	Megeath
2566	83.624041666	-4.86325	D	Megeath
2567	83.805541666	-4.862444444	D	Megeath
2568	83.823583333	-4.862083333	D	Megeath
2569	83.681291666	-4.860138888	D	Megeath
2570	83.519541666	-4.858611111	D	Megeath
2571	83.547416666	-4.856277777	D	Megeath
2572	83.856333333	-4.855694444	D	Megeath
2573	84.209916666	-4.85425	D	Megeath
2574	83.888875	-4.853055555	D	Megeath
2575	83.987583333	-4.852305555	D	Megeath
2576	83.887583333	-4.850305555	D	Megeath
2577	83.815708333	-4.848388888	D	Megeath
2578	83.765458333	-4.848027777	D	Megeath
2579	83.742791666	-4.847694444	D	Megeath
2580	83.701875	-4.847527777	D	Megeath
2581	83.519583333	-4.847111111	D	Megeath
2582	83.666583333	-4.846583333	D	Megeath
2583	83.839541666	-4.845861111	D	Megeath
2584	83.543583333	-4.843	D	Megeath
2585	83.588625	-4.842388888	D	Megeath
2586	83.543625	-4.840888888	D	Megeath
2587	83.552541666	-4.840194444	D	Megeath
2588	83.950291666	-4.839027777	D	Megeath
2589	83.84925	-4.837861111	D	Megeath
2590	83.886333333	-4.836527777	D	Megeath
2591	83.850583333	-4.835833333	D	Megeath
2592	83.550791666	-4.835277777	D	Megeath
2594	83.6985	-4.833611111	D	Megeath
2595	84.038666666	-4.833555555	D	Megeath
2596	84.011	-4.833361111	D	Megeath
2597	83.702208333	-4.832416666	D	Megeath
2598	83.625208333	-4.830638888	D	Megeath
2599	83.836041666	-4.830444444	D	Megeath
2600	83.729625	-4.828138888	D	Megeath
2601	83.857083333	-4.825305555	D	Megeath
2602	83.799083333	-4.825027777	D	Megeath
2603	84.323416666	-4.824833333	D	Megeath
2604	83.568041666	-4.824138888	D	Megeath
2605	83.859708333	-4.823972222	D	Megeath
2606	83.763541666	-4.822416666	D	Megeath
2607	83.257291666	-4.821805555	D	Megeath
2608	83.967	-4.820861111	D	Megeath
2609	83.654041666	-4.819694444	D	Megeath
2610	83.893333333	-4.817527777	D	Megeath
2611	83.657125	-4.815972222	D	Megeath
2612	83.894333333	-4.815944444	D	Megeath
2613	83.692041666	-4.812638888	D	Megeath
2614	83.774375	-4.811916666	D	Megeath
2615	83.710666666	-4.810277777	D	Megeath
2616	83.75225	-4.809888888	D	Megeath
2617	83.762291666	-4.809138888	D	Megeath
2618	83.844958333	-4.808222222	D	Megeath
2619	83.642291666	-4.807777777	D	Megeath
2620	83.729708333	-4.807611111	D	Megeath
2621	83.8465	-4.807527777	D	Megeath
2622	83.463958333	-4.806166666	D	Megeath
2623	83.802125	-4.805888888	D	Megeath
2624	83.6815	-4.805833333	D	Megeath
2625	83.711458333	-4.805611111	D	Megeath
2626	83.753916666	-4.805194444	D	Megeath
2627	83.83225	-4.805	D	Megeath
2628	83.848833333	-4.804638888	D	Megeath
2629	83.869541666	-4.804472222	D	Megeath
2630	83.885583333	-4.802333333	D	Megeath
2631	83.736791666	-4.801916666	D	Megeath
2632	83.933916666	-4.801305555	D	Megeath
2633	83.571041666	-4.801027777	D	Megeath
2634	83.765625	-4.797722222	D	Megeath
2635	83.702583333	-4.79725	D	Megeath
2636	83.4825	-4.797055555	D	Megeath
2637	83.896708333	-4.794277777	D	Megeath
2638	83.869291666	-4.790555555	D	Megeath
2639	83.975208333	-4.788694444	D	Megeath
2641	83.69275	-4.787361111	D	Megeath
2642	83.429916666	-4.78725	D	Megeath
2643	83.77	-4.785861111	D	Megeath
2644	83.92925	-4.783388888	D	Megeath
2645	83.686291666	-4.782583333	D	Megeath
2646	83.88425	-4.782527777	D	Megeath
2647	83.893791666	-4.781805555	D	Megeath
2648	83.786208333	-4.781138888	D	Megeath
2650	83.752	-4.779138888	D	Megeath
2651	83.845125	-4.778083333	D	Megeath
2652	83.95775	-4.775611111	D	Megeath
2653	83.890291666	-4.773277777	D	Megeath
2654	83.769583333	-4.77275	D	Megeath
2655	83.726333333	-4.770027777	D	Megeath
2656	83.736666666	-4.767972222	D	Megeath
2657	83.781416666	-4.765277777	D	Megeath
2658	83.916708333	-4.76525	D	Megeath
2659	83.819708333	-4.76225	D	Megeath
2660	83.724958333	-4.760333333	D	Megeath
2661	83.869916666	-4.758138888	D	Megeath
2662	83.8455	-4.755083333	D	Megeath
2664	83.623208333	-4.75075	D	Megeath
2665	83.807208333	-4.750722222	D	Megeath
2666	83.827916666	-4.749	D	Megeath
2667	84.082333333	-4.748472222	D	Megeath
2668	83.508416666	-4.748194444	D	Megeath
2669	83.824458333	-4.747916666	D	Megeath
2670	83.790208333	-4.747055555	D	Megeath
2671	84.268083333	-4.746166666	D	Megeath
2672	83.82875	-4.741	D	Megeath
2673	83.897125	-4.738916666	D	Megeath
2674	83.392916666	-4.738333333	D	Megeath
2675	83.762833333	-4.737972222	D	Megeath
2676	83.935541666	-4.73775	D	Megeath
2677	83.750625	-4.736277777	D	Megeath
2678	83.795041666	-4.736277777	D	Megeath
2679	83.828583333	-4.736166666	D	Megeath
2680	84.122083333	-4.733277777	D	Megeath
2681	83.8875	-4.733027777	D	Megeath
2682	83.867541666	-4.731111111	D	Megeath
2683	83.39275	-4.729472222	D	Megeath
2684	83.835291666	-4.725805555	D	Megeath
2685	83.844875	-4.723805555	D	Megeath
2686	83.962	-4.723027777	D	Megeath
2687	83.96775	-4.717916666	D	Megeath
2688	83.807125	-4.716305555	D	Megeath
2689	84.003666666	-4.71625	D	Megeath
2691	83.823125	-4.710361111	D	Megeath
2692	83.794333333	-4.702111111	D	Megeath
2693	83.843041666	-4.702055555	D	Megeath
2694	83.804916666	-4.698444444	D	Megeath
2695	84.026708333	-4.69825	D	Megeath
2696	83.59575	-4.694277777	D	Megeath
2697	83.841125	-4.692944444	D	Megeath
2698	83.834083333	-4.692916666	D	Megeath
2699	83.843	-4.692583333	D	Megeath
2700	84.033791666	-4.689055555	D	Megeath
2701	83.856541666	-4.685833333	D	Megeath
2702	83.882083333	-4.6855	D	Megeath
2703	83.961041666	-4.676916666	D	Megeath
2704	83.915708333	-4.673388888	D	Megeath
2705	83.893625	-4.672361111	D	Megeath
2706	83.717583333	-4.669833333	D	Megeath
2708	83.520833333	-4.667611111	D	Megeath
2709	83.82675	-4.666777777	D	Megeath
2710	83.795583333	-4.665944444	D	Megeath
2711	83.82175	-4.663388888	D	Megeath
2712	83.683166666	-4.660722222	D	Megeath
2713	83.672541666	-4.65375	D	Megeath
2714	83.943291666	-4.651055555	D	Megeath
2715	83.27175	-4.649694444	D	Megeath
2716	83.883375	-4.642944444	D	Megeath
2717	83.459625	-4.642805555	D	Megeath
2718	83.910416666	-4.64225	D	Megeath
2719	83.478958333	-4.638916666	D	Megeath
2720	83.893916666	-4.634972222	D	Megeath
2721	83.845291666	-4.627944444	D	Megeath
2722	83.506166666	-4.622	D	Megeath
2723	83.784208333	-4.619166666	D	Megeath
2724	83.721083333	-4.617611111	D	Megeath
2725	83.492291666	-4.606805555	D	Megeath
2726	84.09875	-4.604777777	D	Megeath
2727	83.515916666	-4.601694444	D	Megeath
2728	83.627666666	-4.597916666	D	Megeath
2729	83.782916666	-4.596916666	D	Megeath
2730	83.484875	-4.591638888	D	Megeath
2731	83.439166666	-4.591	D	Megeath
2732	83.918916666	-4.5885	D	Megeath
2733	83.586166666	-4.583861111	D	Megeath
2734	83.858333333	-4.582444444	D	Megeath
2735	83.920458333	-4.57725	D	Megeath
2736	83.868166666	-4.575305555	D	Megeath
2737	83.578416666	-4.573	D	Megeath
2738	83.863625	-4.572916666	D	Megeath
2739	83.889416666	-4.569305555	D	Megeath
2740	83.237791666	-4.5665	D	Megeath
2741	83.854833333	-4.564333333	D	Megeath
2742	83.855666666	-4.563555555	D	Megeath
2743	83.778041666	-4.557777777	D	Megeath
2744	83.814125	-4.557194444	D	Megeath
2745	83.809208333	-4.548	D	Megeath
2746	83.756875	-4.547972222	D	Megeath
2747	83.81925	-4.546027777	D	Megeath
2750	83.897875	-4.520972222	D	Megeath
2751	83.546458333	-4.514944444	D	Megeath
2752	83.8355	-4.497027777	D	Megeath
2753	83.707125	-4.492944444	D	Megeath
2754	83.817041666	-4.491638888	D	Megeath
2755	83.994125	-4.49	D	Megeath
2756	83.879791666	-4.489472222	D	Megeath
2757	83.281625	-4.482527777	D	Megeath
2758	83.844875	-4.48075	D	Megeath
2759	83.575958333	-4.476138888	D	Megeath
2760	84.160333333	-4.472416666	D	Megeath
2761	83.787458333	-4.464138888	D	Megeath
2762	83.791958333	-4.460916666	D	Megeath
2763	83.826041666	-4.460527777	D	Megeath
2764	83.60325	-4.459194444	D	Megeath
2765	83.937833333	-4.443305555	D	Megeath
2766	83.735125	-4.438888888	D	Megeath
2767	84.213833333	-4.428527777	D	Megeath
2768	84.213541666	-4.427805555	D	Megeath
2769	83.898083333	-4.423027777	D	Megeath
2770	83.789375	-4.42125	D	Megeath
2771	83.929625	-4.415444444	D	Megeath
2772	83.931958333	-4.415166666	D	Megeath
2773	83.6765	-4.413	D	Megeath
2774	83.877166666	-4.380722222	D	Megeath
2775	83.325583333	-4.378694444	D	Megeath
2776	83.628458333	-4.372388888	D	Megeath
2777	83.815833333	-4.37175	D	Megeath
2778	83.777791666	-4.366222222	D	Megeath
2779	83.687791666	-4.362611111	D	Megeath
2780	83.916416666	-4.350611111	D	Megeath
2781	83.824791666	-4.344722222	D	Megeath
2782	84.02875	-4.343722222	D	Megeath
2783	83.921458333	-4.343166666	D	Megeath
2784	83.872041666	-4.332083333	D	Megeath
2785	84.267208333	-4.328444444	D	Megeath
2786	83.952	-4.328444444	D	Megeath
2787	83.9605	-4.32625	D	Megeath
2788	83.837458333	-4.298805555	D	Megeath
2789	83.832791666	-4.296361111	D	Megeath
2790	83.912708333	-4.295388888	D	Megeath
2791	83.936666666	-4.288555555	D	Megeath
2792	83.848166666	-4.287194444	D	Megeath
2793	83.305208333	-4.280777777	D	Megeath
2794	83.597583333	-4.279444444	D	Megeath
2795	83.478125	-4.274166666	D	Megeath
2796	83.90175	-4.272222222	D	Megeath
2797	83.933541666	-4.26725	D	Megeath
2798	84.281833333	-4.249	D	Megeath
2799	84.015083333	-4.238194444	D	Megeath
2800	83.950833333	-4.219861111	D	Megeath
2801	83.6175	-4.219	D	Megeath
2802	83.627916666	-4.200527777	D	Megeath
2803	84.148916666	-4.19475	D	Megeath
2804	83.405916666	-4.171055555	D	Megeath
2805	83.970416666	-4.135388888	D	Megeath
2806	83.808875	-4.130527777	D	Megeath
2807	83.829458333	-4.122333333	D	Megeath
2808	83.788666666	-4.104583333	D	Megeath
2809	84.074	-4.101777777	D	Megeath
2810	83.888166666	-4.098027777	D	Megeath
